DateTime,AddedIPs,RemovedIPs
1544425683,282,13
1544512147,13,377
1544598604,377,14
1544685065,14,21
1544771581,21,8180
1544858101,8180,8216
1544944502,8215,1197
1545030965,1198,451
1545117424,451,16
1545203886,16,10
1545290344,10,285
1545376802,285,658
1545463267,658,18
1545549723,17,11
1545636183,12,18
1545722646,18,4108
1545809103,4108,10
1545895563,10,18
1545982024,17,65825
1546068484,65826,460
1546154951,460,9
1546241402,9,22
1546327870,22,266
1546414327,266,273
1546553523,273,521
1546639988,521,8464
1546726444,8464,34
1546812903,34,529
1546899368,529,1617
1546985823,1617,270
1547072288,270,534
1547158747,534,527
1547245204,527,13
1547331667,13,596
1547418130,596,2421
1547504589,2421,351
1547591048,351,67
1547677505,67,784
1547763966,784,64
1547850427,64,9
1547936891,9,3959
1548023346,3959,266
1548109802,266,13
1548196262,13,4630
1548282725,4630,524
1548369187,524,13
1548455644,13,8620
1548542102,8619,264
1548628573,265,2543
1548715026,2543,272
1548801483,272,520
1548887946,520,12
1548974463,12,1097
1549060928,1097,12008
1549147391,12008,13
1549233845,13,34
1549320303,34,8589
1549406764,8589,2062
1549493225,2062,64
1549579683,64,4170
1549666144,4170,4504
1549752607,4503,271
1549839122,272,20
1549925643,20,2424
1550012162,2424,173
1550098626,173,295
1550185088,295,27
1550271544,27,28
1550358003,28,3823
1550444465,3823,343
1550530923,343,4123
1550617383,4123,525
1550703843,525,3786
1550790308,3786,527
1550876768,527,783
1550963231,783,168
1551049686,168,8214
1551136146,8214,1274
1551222609,1274,8204
1551309062,8204,16
1551395526,16,652
1551481986,652,48
1551568445,48,796
1551654902,796,50
1551741366,50,402
1551827822,402,502
1551914286,502,208
1552000749,208,9
1552087202,9,10
1552173668,10,22
1552260125,22,17
1552346589,17,39
1552433049,39,540
1552519502,540,31
1552605970,31,528
1552692424,528,20
1552778890,20,53
1552865345,50,13
1552951803,16,26
1553038265,26,14
1553124726,14,14
1553211185,14,1299
1553297703,1299,525
1553384163,525,334
1553470683,334,271
1553557145,271,176
1553643602,176,8237
1553730066,8237,3972
1553816532,3972,42
1553902986,42,217
1553989447,217,10
1554075904,10,10503
1554162368,10503,280
1554248823,280,272
1554335287,272,531
1554421743,531,2054
1554508209,2054,2328
1554594670,2328,16
1554681128,16,1174
1554767589,1174,65614
1554854043,65613,277
1554940504,278,42
1555026965,42,535
1555113433,535,302
1555199885,302,17317
1555286347,17317,12
1555372803,12,278
1555459264,277,18
1555545844,19,21
1555632309,21,269
1555718764,269,199
1555805227,199,14
1555891683,14,65551
1555978143,65551,18
1556064605,18,16204
1556151070,16204,1868
1556237526,1868,45
1556323988,45,164
1556410451,164,589
1556496903,589,280
1556583371,280,552
1556669823,552,83
1556756284,83,1426
1556842744,1426,406
1556929202,406,268
1557015669,268,42
1557102129,42,1167
1557188589,1167,16
1557275047,16,281
1557361502,281,61
1557447967,61,1034
1557534431,1034,46
1557620884,46,41
1557707351,41,266
1557793803,266,346
1557880323,346,21
1557966784,21,8219
1558053250,8219,270
1558139703,270,561
1558226168,561,281
1558312624,281,217
1558399090,217,954
1558485545,954,296
1558572002,296,17
1558658470,17,127
1558744924,127,1578
1558831388,1578,107
1558917852,107,794
1559004303,794,545
1559090768,545,692
1559177223,692,51
1559263692,51,284
1559350148,283,269
1559436607,270,8
1559523071,8,305
1559609523,305,140
1559695993,140,2389
1559782445,2389,18
1559868902,17,62
1559955368,63,16
1560041822,16,663
1560128283,663,778
1560214748,778,276
1560301203,276,49
1560387664,49,9
1560560587,9,19
1560647043,19,409
1560733503,409,282
1560819962,282,18
1560906430,18,556
1560992891,556,119
1561079346,119,337
1561165803,337,40
1561252270,40,74
1561338726,74,40
1561425185,40,276
1561511644,276,338
1561598105,338,456
1561684565,456,114
1561771023,114,1297
1561857543,1297,2792
1561944005,2792,488
1562030465,488,777
1562116923,776,534
1562203385,535,33
1562289845,33,645
1562376310,645,278
1562462764,277,303
1562549222,304,2121
1562635686,2121,85
1562722145,85,6305
1562808602,6305,337
1562895063,337,266
1562981524,266,283
1563067985,283,8255
1563154448,8255,44
1563240913,44,18
1563327366,18,297
1563413824,297,674
1563500282,674,778
1563586743,777,347
1563673203,348,13
1563759672,13,140
1563846125,140,284
1563932583,284,332
1564019048,332,25
1564105503,25,412
1564191973,412,2562
1564278424,2562,526
1564364887,526,2602
1564451344,2601,265
1564537802,266,19
1564624271,19,12
1564710724,12,17
1564797187,17,411
1564883646,411,521
1564970103,521,25
1565056565,25,8262
1565143028,8262,789
1565229488,789,10111
1565315943,10111,16
1565402403,16,405
1565488923,405,14
1565575386,14,8335
1565661846,8335,269
1565748304,269,315
1565834765,315,42
1565921224,42,20
1566007684,20,19
1566094144,19,15
1566180663,15,275
1566267122,275,539
1566353584,539,4387
1566440053,4387,268
1566526503,268,526
1566612966,526,8465
1566699426,8465,51
1566785884,51,1819
1566872403,1819,15697
1566958864,15697,33
1567045322,33,268
1567131784,268,133
1567218249,133,4119
1567304703,4119,1041
1567391163,1041,390
1567477625,390,11
1567564082,11,968
1567650552,968,34
1567737003,34,269
1567823465,269,1882
1567909927,1882,276
1567996387,276,8219
1568082842,8219,281
1568169303,281,76
1568255766,76,114
1568342225,113,9
1568428683,10,84
1568515147,83,265
1568601608,266,2088
1568688064,2088,45
1568774525,45,11
1568860986,10,12723
1568947449,12724,18
1569033903,18,8471
1569120363,8471,307
1569206825,307,8338
1569293284,8338,1753
1569379745,1753,43
1569466203,43,27
1569552670,27,298
1569639125,298,65
1569725586,64,8237
1569812044,8238,11
1569898503,11,496
1569984963,496,542
1570071431,542,8203
1570157890,8203,177
1570244346,177,19
1570330804,19,1064
1570417263,1064,8714
1570503723,8714,310
1570590184,310,52
1570676644,52,24
1570763103,24,275
1570849570,275,527
1570936025,527,798
1571022483,797,16694
1571108943,16694,658
1571195407,659,18
1571281862,18,37
1571368323,37,1075
1571454783,1075,25
1571541243,25,281
1571627704,281,18
1571714164,18,10369
1571800623,10369,1299
1571887083,1299,9
1571973544,9,282
1572060003,282,281
1572146523,281,3816
1572232983,3560,35
1572319443,291,11
1572405904,11,10553
1572492366,10553,24
1572578823,24,17
1572665284,17,271
1572751745,271,12
1572838203,12,929
1572924663,929,435
1573011122,435,285
1573097584,285,302
1573184043,302,334
1573270503,334,178
1573356970,178,1032
1573443423,1032,566
1573529885,566,281
1573616344,281,266
1573702803,266,190
1573789263,190,1069
1573875725,1069,1051
1573962183,1051,287
1574048645,287,13
1574135103,13,82
1574221563,82,437
1574308025,437,6323
1574394483,6323,35
1574567404,34,11
1574653873,12,46
1574740323,46,1305
1574826783,1305,610
1574913249,610,8494
1574999703,8494,4641
1575086163,4641,13
1575172624,13,533
1575259086,533,549
1575345542,548,25
1575432003,25,279
1575518464,280,46
1575604926,46,15
1575691383,15,9
1575777843,9,161
1575864303,161,299
1575950770,299,277
1576037228,277,272
1576123687,272,32
1576210150,32,266
1576296663,266,294
1576383123,294,303
1576469586,303,33
1576556050,33,562
1576642504,562,16
1576728973,16,792
1576815425,792,268
1576901884,268,1321
